country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Turkey,2016,TUR,81652039.0,1784590368768.0,-0.94,-0.011,14.62,1.194,19.963,1.63,0.594,0.072,522.777,10.701,43.234,5477.636,447.26,1130.039,92.27,20.834,31.0,2201.996,179.797,33.626,26.975,279.28,3420.368,274.4,18.082,5.048,80.218,20443.322,0.935,4.687,63.856,2255.424,184.16,17466.027,1426.137,67.114,86.014,-3.165,-14.544,445.046,1092.808,89.23,5450.519,-3.675,-0.149,47.831,3.906,32.518,26.842,143.45,0.127,-1.068,168.922,823.372,67.23,2068.802,24.501,10.188,7.748,16.125,231.891,1105.177,90.24,2839.985,32.886,13.986,4.88,1.747,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.052,35.166,533.831,32.577,2.66,6537.872,2.316,0.719,388.92,31.756,0.969,32.197,20.166,6.45,4.82,38.317,5.587,78.994,59.031,246.979,2.351,1.757,1.216,3360.602,1669.239,7.748,16.125,231.891,1105.177,90.24,2839.985,32.886,13.986,437.348,2.129,2.621,12.737,1.04,32.098,0.379,0.158,33.166,9.488,38.988,190.075,15.52,477.486,5.656,2.351,26489.6436816046,4.9668326,Asia
Turkey,2017,TUR,83083616.0,1918472159232.0,6.324,0.076,15.277,1.269,25.276,2.1,0.706,0.071,534.293,2.605,11.652,5523.494,458.912,1173.276,97.48,-2.415,-4.342,2111.789,175.455,32.79,25.811,296.71,3571.221,297.29,18.107,7.075,118.103,21512.562,0.932,8.922,127.234,2528.176,210.05,18696.479,1553.371,70.655,87.368,15.871,70.635,515.681,1329.865,110.49,6206.769,,,,,37.166,29.004,158.84,-13.405,-23.376,145.546,700.74,58.22,1751.804,19.584,8.186,-3.178,-7.306,224.584,1050.026,87.24,2703.111,29.345,12.632,-0.58,-0.195,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,44.948,578.778,25.035,2.08,6966.216,,,,,0.7,32.553,25.786,8.23,6.13,27.866,5.62,99.057,73.781,310.361,2.768,2.062,1.45,3578.203,1787.342,-3.178,-7.306,224.584,1050.026,87.24,2703.111,29.345,12.632,176.992,4.602,7.223,34.784,2.89,86.94,0.972,0.406,15.381,5.772,44.759,215.446,17.9,538.728,6.021,2.517,28194.688309381,5.182988,Asia
Turkey,2018,TUR,84415922.0,1975637639168.0,27.977,0.355,19.243,1.624,29.615,2.5,0.833,0.091,541.862,3.554,16.308,5629.51,475.22,1324.395,111.8,9.683,16.99,2279.727,192.445,37.248,26.725,299.52,3548.146,300.15,18.467,0.03,0.531,21179.334,0.905,-1.702,-26.443,2408.669,203.33,18088.146,1526.928,67.743,85.87,-8.407,-43.356,472.325,1067.216,90.09,5595.214,,,,,30.015,26.562,162.64,2.954,3.554,149.101,707.805,59.75,1766.263,19.907,8.385,12.267,26.67,251.254,1146.94,96.82,2976.383,32.257,14.13,-0.63,-0.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.604,579.382,17.058,1.44,6863.422,,,,,0.48,32.583,31.502,9.41,6.91,22.166,5.716,111.472,81.857,373.171,3.135,2.302,1.772,3555.609,1787.873,12.267,26.67,251.254,1146.94,96.82,2976.383,32.257,14.13,169.955,12.179,19.402,92.4,7.8,229.844,2.599,1.091,11.424,4.865,49.625,235.264,19.86,587.862,6.617,2.791,28780.3036458151,5.020594,Asia
Turkey,2019,TUR,85357615.0,1991116587008.0,11.389,0.185,21.198,1.809,39.832,3.4,1.133,0.099,488.44,2.59,12.306,5711.576,487.526,1322.202,112.86,4.847,9.328,2363.854,201.773,37.597,26.569,299.6,3509.939,300.18,18.406,3.426,61.256,21663.312,0.929,-1.919,-29.295,1976.508,168.71,17545.391,1497.633,56.203,81.616,-8.204,-38.75,433.575,642.942,54.88,5079.517,,,,,18.282,23.629,146.62,48.19,70.758,219.858,1038.454,88.64,2575.732,29.529,11.982,34.907,86.081,337.335,1540.226,131.47,3952.019,43.797,18.384,-0.58,-0.194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492,-2.851,576.531,11.364,0.97,6754.299,,,,,0.323,31.419,38.983,11.63,8.23,23.748,7.481,136.25,96.418,456.698,3.874,2.742,2.124,3516.734,1849.129,34.907,86.081,337.335,1540.226,131.47,3952.019,43.797,18.384,18.591,3.493,22.896,112.117,9.57,268.232,3.188,1.248,8.93,4.164,53.789,253.404,21.63,630.159,7.206,2.931,28741.0535082701,4.7631073,Asia
Turkey,2020,TUR,86091644.0,2029749403648.0,-35.794,-0.648,13.494,1.162,50.411,4.34,1.437,0.064,482.45,-3.11,-15.16,5486.79,472.367,1234.266,106.26,-9.388,-18.943,2123.67,182.83,35.185,26.102,301.41,3501.037,302.0,18.751,-1.476,-27.299,21161.512,0.898,-1.037,-15.536,2028.884,174.67,17215.332,1482.096,57.838,81.897,6.591,28.577,462.152,790.669,68.07,5368.142,,,,,22.54,25.538,145.7,-12.078,-27.033,192.826,904.385,77.86,2239.771,25.781,10.655,-3.405,-9.732,327.603,1479.005,127.33,3805.28,42.162,18.103,-0.59,-0.196,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.022,-28.953,547.577,3.949,0.34,6360.401,,,,,0.113,30.258,45.274,13.66,9.32,16.138,6.291,158.668,108.257,525.879,4.523,3.086,2.502,3507.89,1821.829,-3.405,-9.732,327.603,1479.005,127.33,3805.28,42.162,18.103,18.383,4.142,27.037,130.094,11.2,314.055,3.709,1.494,14.254,7.515,61.304,285.858,24.61,712.081,8.149,3.388,28976.7179161611,4.8358684,Asia
Turkey,2021,TUR,86686206.0,2260196130816.0,10.77,0.125,14.845,1.287,70.946,6.15,1.876,0.066,500.61,2.108,9.955,5563.999,482.322,1201.114,104.12,14.082,25.747,2406.118,208.577,31.756,24.842,326.03,3761.037,327.88,18.692,7.086,129.094,22505.576,0.863,10.438,154.706,2443.411,211.81,18881.922,1636.802,64.6,84.304,23.958,110.724,572.876,1238.259,107.34,6608.614,,,,,32.738,29.506,164.14,-28.386,-55.075,137.751,640.356,55.51,1589.074,16.93,7.095,-7.464,-22.852,304.751,1338.967,116.07,3515.563,35.4,15.696,-1.85,-0.567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214,34.027,581.605,4.038,0.35,6709.309,,,,,0.107,29.956,53.941,16.26,10.11,19.143,8.667,187.573,116.628,622.253,4.959,3.083,2.778,3782.378,1950.923,-7.464,-22.852,304.751,1338.967,116.07,3515.563,35.4,15.696,27.33,7.305,34.342,153.196,13.28,396.165,4.05,1.769,26.617,16.126,77.43,357.842,31.02,893.227,9.461,3.988,32105.5474400506,5.2762375,Asia
Turkey,2022,TUR,87058421.0,2385996414976.0,21.616,0.278,17.977,1.565,87.527,7.62,2.377,0.08,487.896,1.323,6.38,5613.49,488.702,1305.101,113.62,9.935,20.723,2633.862,229.3,35.444,24.964,323.29,3713.483,320.56,18.418,0.929,18.127,22617.568,0.825,-1.97,-32.252,2138.909,186.21,18430.725,1604.55,58.089,81.964,-11.081,-63.48,509.395,825.423,71.86,5851.189,,,,,22.417,26.021,156.4,19.446,26.383,164.134,765.693,66.66,1885.33,20.795,8.384,16.314,48.324,353.075,1543.217,134.35,4055.606,41.911,18.036,2.73,0.844,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272,24.848,606.453,8.385,0.73,6966.046,,,,,0.228,30.979,60.022,17.84,10.22,11.274,6.081,204.92,117.392,689.444,5.565,3.188,3.066,3682.125,1969.05,16.314,48.324,353.075,1543.217,134.35,4055.606,41.911,18.036,21.12,7.151,41.493,174.136,15.16,476.609,4.729,2.12,11.161,8.431,85.861,398.468,34.69,986.246,10.822,4.386,33520.8111384208,5.095457,Asia
Turkey,2023,TUR,87270451.0,,1.939,0.03,18.281,1.595,94.075,8.21,2.567,0.082,493.699,-4.748,-23.202,5333.987,465.499,1352.462,118.03,-22.024,-50.5,2048.8,178.8,36.909,23.886,323.81,3710.42,319.79,18.51,-0.384,-7.554,22476.057,,-0.8,-12.837,2125.003,185.45,18238.855,1591.713,57.991,81.674,-5.62,-28.626,480.769,761.77,66.48,5508.953,,,,,20.789,24.669,157.88,-4.192,-8.03,156.104,730.144,63.72,1788.733,19.926,8.01,1.684,4.064,357.138,1539.353,134.34,4092.318,42.009,18.326,4.02,1.241,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,38.992,645.445,10.771,0.94,7395.916,,,,,0.294,33.119,62.367,18.34,10.13,3.908,2.345,210.151,116.076,714.645,5.735,3.168,3.2,3664.356,1961.496,1.684,4.064,357.138,1539.353,134.34,4092.318,42.009,18.326,30.81,12.387,53.879,210.839,18.4,617.384,5.754,2.765,-2.393,-2.668,83.193,388.218,33.88,953.276,10.594,4.269,35069.1701714685,5.5797157,Asia
Turkmenistan,1990,TKM,3760508.0,21201768448.0,,0.0,0.0,0.0,,,,0.0,,14.286,0.535,1138.102,4.28,,,,,,,,2.658,,,14.61,9.074,-12.157,-22.282,42815.492,7.594,-12.158,-22.282,,,42813.129,160.999,,99.995,-32.628,-44.936,92.786,,,24673.83,-6.864,-58.397,210723.203,792.426,,57.628,,0.0,0.0,0.008,0.798,0.003,2.216,0.021,0.005,0.0,0.0,0.008,0.798,0.003,2.216,0.021,0.005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.895,22.118,63.933,,,17001.199,-0.87,-0.581,17628.203,66.291,,39.708,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3885.113,161.008,0.0,0.0,0.008,0.798,0.003,2.216,0.021,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7925.49803469938,8.871327,Asia
Turkmenistan,1991,TKM,3855848.0,20437989376.0,,0.0,0.0,0.0,,,,0.0,,-12.5,-0.535,971.216,3.745,,,,,,,,2.561,,,14.953,10.227,-9.179,-14.779,37923.906,7.155,-9.18,-14.779,,,37921.605,146.22,,99.994,-1.999,-1.855,90.931,,,23582.666,-3.911,-30.992,197475.047,761.434,,62.184,,0.0,0.0,0.008,0.778,0.003,2.161,0.02,0.006,0.0,0.0,0.008,0.778,0.003,2.161,0.02,0.006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.378,-12.389,51.544,,,13367.723,-5.263,-3.489,16287.469,62.802,,35.249,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3878.135,146.229,0.0,0.0,0.008,0.778,0.003,2.161,0.02,0.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7373.58419213153,7.894196,Asia
Turkmenistan,1992,TKM,3944649.0,17569988608.0,,0.0,0.0,0.0,,,,0.0,,-57.143,-2.14,406.865,1.605,,,,,0.0,0.0,,1.163,,,13.183,9.55,-5.598,-8.186,34994.961,7.857,-5.601,-8.19,,,34991.812,138.03,,99.992,-2.904,-2.64,88.291,,,22382.393,-33.94,-258.431,127515.148,503.003,,63.959,,40.0,0.003,0.012,1.065,0.004,2.958,0.032,0.008,40.0,0.003,0.012,1.065,0.004,2.958,0.032,0.008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.614,-3.409,48.135,,,12202.554,-3.704,-2.326,15331.148,60.476,,34.87,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3341.945,138.043,40.0,0.003,0.012,1.065,0.004,2.958,0.032,0.008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6128.91556148756,8.110698,Asia
Turkmenistan,1993,TKM,4032366.0,18037536768.0,,0.0,0.0,0.0,,,,0.0,,-100.0,-1.605,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,12.637,9.928,-7.783,-10.744,31569.359,7.057,-7.785,-10.746,,,31565.693,127.284,,99.989,0.0,0.0,88.291,,,21895.502,17.069,85.855,146032.766,588.858,,69.357,,19.048,0.002,0.014,1.24,0.005,3.444,0.04,0.011,19.048,0.002,0.014,1.24,0.005,3.444,0.04,0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.991,-9.141,38.994,,,9670.19,-15.731,-9.513,12638.4,50.963,,30.632,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3133.843,127.299,19.048,0.002,0.014,1.24,0.005,3.444,0.04,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6085.5255499597,6.8238006,Asia
Turkmenistan,1994,TKM,4116616.0,15091315712.0,,0.0,0.0,0.0,,,,0.0,,,0.058,14.126,0.058,,,,0.0,0.0,0.0,,0.043,,,10.52,7.759,6.517,8.296,32938.41,8.985,6.52,8.299,,,32935.539,135.583,,99.992,8.993,7.94,96.231,,,23376.256,-45.096,-265.554,78536.289,323.304,,70.97,,-20.0,-0.003,0.011,0.972,0.004,2.699,0.038,0.008,-20.0,-0.003,0.011,0.972,0.004,2.699,0.038,0.008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.3,39.294,,,9545.155,-4.336,-2.21,11842.97,48.753,,28.979,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2555.497,135.595,-20.0,-0.003,0.011,0.972,0.004,2.699,0.038,0.008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4929.73395133335,8.311623,Asia
Turkmenistan,1995,TKM,4191159.0,14166396928.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,13.874,0.058,,,,0.0,0.0,0.0,,0.056,,,9.905,9.5,-23.102,-31.325,24878.523,7.36,-23.104,-31.325,,,24875.701,104.258,,99.989,-21.105,-20.31,75.921,,,18114.582,-9.795,-31.666,69583.977,291.638,,72.813,,0.0,0.0,0.011,0.954,0.004,2.651,0.04,0.011,0.0,0.0,0.011,0.954,0.004,2.651,0.04,0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.032,-11.015,28.279,,,6747.244,-2.91,-1.419,11293.798,47.334,,27.121,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2363.308,104.27,0.0,0.0,0.011,0.954,0.004,2.651,0.04,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493.42793310683,8.248024,Asia
Turkmenistan,1996,TKM,4263771.0,13366624256.0,,0.0,0.0,0.0,,,,0.0,,820.0,0.477,125.471,0.535,,,,0.0,0.0,0.0,,0.339,,,10.13,6.41,51.571,53.773,37066.414,11.824,51.574,53.77,,,37062.945,158.028,,99.991,57.203,43.429,119.35,,,27991.652,8.911,25.987,74493.914,317.625,,75.518,,25.0,0.003,0.014,1.173,0.005,3.257,0.049,0.009,25.0,0.003,0.014,1.173,0.005,3.257,0.049,0.009,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.882,9.864,38.143,,,8945.822,7.002,3.315,11878.84,50.649,,24.135,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2375.831,158.043,25.0,0.003,0.014,1.173,0.005,3.257,0.049,0.009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.83357844039,7.42391,Asia
Turkmenistan,1997,TKM,4336684.0,11995996160.0,,0.0,0.0,0.0,,,,0.0,,-100.0,-0.535,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,9.498,7.714,-22.083,-34.901,28395.35,10.265,-22.085,-34.901,,,28391.939,123.127,,99.989,-29.597,-35.324,84.026,,,19375.689,-50.818,-161.411,36021.477,156.214,,68.236,,0.0,0.0,0.014,1.153,0.005,3.203,0.053,0.011,0.0,0.0,0.014,1.153,0.005,3.203,0.053,0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.511,0.958,39.101,,,9016.248,23.261,11.781,14395.755,62.43,,31.753,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2190.153,123.142,0.0,0.0,0.014,1.153,0.005,3.203,0.053,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105.36902304428,7.1934524,Asia
Turkmenistan,1998,TKM,4410461.0,12945784832.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,9.416,6.696,14.21,17.498,31887.799,10.864,14.209,17.495,,,31883.773,140.622,,99.988,22.91,19.25,103.276,,,23416.201,-23.105,-36.094,27235.248,120.12,,73.434,,20.0,0.003,0.017,1.36,0.006,3.779,0.064,0.012,20.0,0.003,0.017,1.36,0.006,3.779,0.064,0.012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.488,-1.755,37.346,,,8467.572,18.648,11.642,16794.496,74.071,,26.554,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2134.924,140.64,20.0,0.003,0.017,1.36,0.006,3.779,0.064,0.012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4323.30168204311,7.583137,Asia
Turkmenistan,1999,TKM,4492116.0,15251900416.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,8.86,7.187,-12.343,-17.359,27443.85,8.083,-12.342,-17.356,,,27440.559,123.266,,99.989,-10.624,-10.972,92.304,,,20547.945,71.394,85.759,45831.129,205.879,,74.873,,-16.667,-0.003,0.014,1.113,0.005,3.092,0.056,0.011,-16.667,-0.003,0.014,1.113,0.005,3.092,0.056,0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.093,-6.383,30.962,,,6892.613,10.897,8.071,18285.969,82.143,,25.116,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1972.344,123.281,-16.667,-0.003,0.014,1.113,0.005,3.092,0.056,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945.08541988288,8.859164,Asia
Turkmenistan,2000,TKM,4582628.0,18299209728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.599,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.05,1974.849,9.85,7.561,5.676,6.997,28428.648,7.119,5.681,7.002,2149.422,9.85,28426.615,130.269,100.0,99.993,-22.419,-20.694,71.61,2149.422,9.85,15626.405,106.124,218.488,92603.258,424.366,100.0,54.967,12.87,-36.92,-0.005,0.009,0.0,0.0,1.912,0.0,0.007,-36.92,-0.005,0.009,0.0,0.0,1.912,0.0,0.007,-0.8,-8.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.451,27.696,58.659,0.0,0.0,12800.211,3.072,2.524,18475.514,84.666,0.0,45.026,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.422,130.278,-36.92,-0.005,0.009,0.0,0.0,1.912,0.0,0.007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5112.52948147352,8.589196,Asia
Turkmenistan,2001,TKM,4675373.0,22282743808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.315,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.63,2059.729,10.61,6.984,16.614,21.644,32494.137,6.818,16.615,21.644,2269.338,10.61,32492.154,151.913,100.0,99.994,46.909,33.591,105.201,2269.338,10.61,22501.145,9.163,38.885,99083.273,463.251,100.0,69.247,13.86,0.0,-0.0,0.009,0.0,0.0,1.864,0.0,0.006,0.0,-0.0,0.009,0.0,0.0,1.864,0.0,0.006,-0.98,-10.177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.367,-11.947,46.712,0.0,0.0,9991.008,6.387,5.408,19265.703,90.074,0.0,30.747,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.338,151.922,0.0,-0.0,0.009,0.0,0.0,1.864,0.0,0.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.80329286491,7.279392,Asia
Turkmenistan,2002,TKM,4769411.0,26092439552.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.542,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.64,2021.214,10.7,8.21,-14.203,-21.577,27329.393,4.996,-14.204,-21.577,2243.464,10.7,27327.461,130.336,100.0,99.993,-28.728,-30.222,74.979,2243.464,10.7,15720.757,4.28,19.828,101286.883,483.079,100.0,57.524,13.98,0.0,-0.0,0.009,0.0,0.0,1.812,0.0,0.007,0.0,-0.0,0.009,0.0,0.0,1.812,0.0,0.007,-1.06,-10.996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.508,8.645,55.357,0.0,0.0,11606.703,6.004,5.408,20019.727,95.482,0.0,42.47,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.464,130.345,0.0,-0.0,0.009,0.0,0.0,1.812,0.0,0.007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138.87117760604,6.3174276,Asia
Turkmenistan,2003,TKM,4863821.0,30907678720.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.481,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.73,2000.485,10.8,6.43,28.861,37.619,34533.355,5.434,28.863,37.619,2220.477,10.8,34531.477,167.955,100.0,99.995,54.942,41.195,116.174,2220.477,10.8,23885.285,10.58,51.109,109828.773,534.188,100.0,69.166,14.11,0.0,-0.0,0.009,0.0,0.0,1.767,0.0,0.005,0.0,-0.0,0.009,0.0,0.0,1.767,0.0,0.005,-1.07,-10.997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.46,-3.576,51.781,0.0,0.0,10646.19,6.09,5.815,20826.691,101.297,0.0,30.829,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.477,167.964,0.0,-0.0,0.009,0.0,0.0,1.767,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5203.8543813176,8.340591,Asia
Turkmenistan,2004,TKM,4958043.0,35857575936.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.208,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.75,2168.194,11.92,6.37,11.42,19.181,37745.762,5.219,11.42,19.181,2404.174,11.92,37743.93,187.136,100.0,99.995,-1.408,-1.636,114.538,2404.174,11.92,23101.354,-1.441,-7.7,106188.57,526.487,100.0,61.203,15.57,0.0,-0.0,0.009,0.0,0.0,1.724,0.0,0.005,0.0,-0.0,0.009,0.0,0.0,1.724,0.0,0.005,-1.17,-10.884,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.203,20.817,72.599,0.0,0.0,14642.575,5.855,5.931,21627.203,107.229,0.0,38.793,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.174,187.145,0.0,-0.0,0.009,0.0,0.0,1.724,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5360.22429910532,9.954457,Asia
Turkmenistan,2005,TKM,5052212.0,41000509440.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.552,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.56,2288.107,12.82,7.316,-6.36,-11.902,34686.328,4.274,-6.36,-11.902,2537.502,12.82,34684.543,175.234,100.0,99.995,1.681,1.925,116.463,2537.502,12.82,23051.785,8.044,42.35,112591.773,568.838,100.0,66.458,16.75,0.0,-0.0,0.008,0.0,0.0,1.678,0.0,0.005,0.0,-0.0,0.008,0.0,0.0,1.678,0.0,0.005,-1.26,-10.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.046,-13.827,58.771,0.0,0.0,11632.758,5.531,5.931,22398.09,113.16,0.0,33.537,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.502,175.243,0.0,-0.0,0.008,0.0,0.0,1.678,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.95239804804,9.486579,Asia
