country,year,iso_code,population,gdp,source,value
Nigeria,2008,NGA,157594969.0,638908039168.0,other_renewable,0.0
Nigeria,2009,NGA,162049411.0,709931171840.0,other_renewable,0.0
Nigeria,2010,NGA,166642835.0,809999400960.0,other_renewable,0.0
Nigeria,2011,NGA,171379551.0,871103791104.0,other_renewable,0.0
Nigeria,2012,NGA,176200571.0,908380667904.0,other_renewable,0.0
Nigeria,2013,NGA,181049400.0,957382656000.0,other_renewable,0.0
Nigeria,2014,NGA,185896872.0,1017790726144.0,other_renewable,0.0
Nigeria,2015,NGA,190671830.0,1044789592064.0,other_renewable,0.0
Nigeria,2016,NGA,195443641.0,1027896705024.0,other_renewable,0.0
Nigeria,2017,NGA,200254534.0,1036180389888.0,other_renewable,0.0
Nigeria,2018,NGA,204938703.0,1056103596032.0,other_renewable,0.0
Nigeria,2019,NGA,209485583.0,1079426875392.0,other_renewable,0.0
Nigeria,2020,NGA,213996143.0,1060059217920.0,other_renewable,0.0
Nigeria,2021,NGA,218529237.0,1098721591296.0,other_renewable,0.0
Nigeria,2022,NGA,223150851.0,1134448607232.0,other_renewable,0.0
Nigeria,2023,NGA,227882899.0,,other_renewable,0.0
Nigeria,2024,NGA,232679436.0,,other_renewable,0.0
Niue,2000,NIU,2034.0,,other_renewable,0.0
Niue,2001,NIU,1971.0,,other_renewable,0.0
Niue,2002,NIU,1925.0,,other_renewable,0.0
Niue,2003,NIU,1888.0,,other_renewable,0.0
Niue,2004,NIU,1849.0,,other_renewable,0.0
Niue,2005,NIU,1811.0,,other_renewable,0.0
Niue,2006,NIU,1773.0,,other_renewable,0.0
Niue,2007,NIU,1762.0,,other_renewable,0.0
Niue,2008,NIU,1755.0,,other_renewable,0.0
Niue,2009,NIU,1755.0,,other_renewable,0.0
Niue,2010,NIU,1743.0,,other_renewable,0.0
Niue,2011,NIU,1733.0,,other_renewable,0.0
Niue,2012,NIU,1735.0,,other_renewable,0.0
Niue,2013,NIU,1746.0,,other_renewable,0.0
Niue,2014,NIU,1753.0,,other_renewable,0.0
Niue,2015,NIU,1766.0,,other_renewable,0.0
Niue,2016,NIU,1769.0,,other_renewable,0.0
Niue,2017,NIU,1769.0,,other_renewable,0.0
Niue,2018,NIU,1770.0,,other_renewable,0.0
Niue,2019,NIU,1773.0,,other_renewable,0.0
Niue,2020,NIU,1780.0,,other_renewable,0.0
Niue,2021,NIU,1799.0,,other_renewable,0.0
Niue,2022,NIU,1812.0,,other_renewable,0.0
North Korea,2000,PRK,23665861.0,37758033920.0,other_renewable,0.0
North Korea,2001,PRK,23815309.0,39161384960.0,other_renewable,0.0
North Korea,2002,PRK,23943924.0,39634145280.0,other_renewable,0.0
North Korea,2003,PRK,24090345.0,40352083968.0,other_renewable,0.0
North Korea,2004,PRK,24254897.0,41171423232.0,other_renewable,0.0
North Korea,2005,PRK,24396381.0,42708226048.0,other_renewable,0.0
North Korea,2006,PRK,24524454.0,42264170496.0,other_renewable,0.0
North Korea,2007,PRK,24646339.0,41765543936.0,other_renewable,0.0
North Korea,2008,PRK,24764570.0,43163303936.0,other_renewable,0.0
North Korea,2009,PRK,24878289.0,42791211008.0,other_renewable,0.0
North Korea,2010,PRK,24987204.0,42605436928.0,other_renewable,0.0
North Korea,2011,PRK,25097837.0,42961432576.0,other_renewable,0.0
North Korea,2012,PRK,25211684.0,43545174016.0,other_renewable,0.0
North Korea,2013,PRK,25329409.0,44033757184.0,other_renewable,0.0
North Korea,2014,PRK,25451215.0,44518473728.0,other_renewable,0.0
North Korea,2015,PRK,25575297.0,44032954368.0,other_renewable,0.0
North Korea,2016,PRK,25698280.0,45739741184.0,other_renewable,0.0
North Korea,2017,PRK,25817653.0,44160499712.0,other_renewable,0.0
North Korea,2018,PRK,25931102.0,42349473792.0,other_renewable,0.0
North Korea,2019,PRK,26037582.0,42499100672.0,other_renewable,0.0
North Korea,2020,PRK,26136272.0,40572891136.0,other_renewable,0.0
North Korea,2021,PRK,26232476.0,40550428672.0,other_renewable,0.0
North Korea,2022,PRK,26328793.0,40488849408.0,other_renewable,0.0
North Macedonia,1990,MKD,2063645.0,17074264064.0,other_renewable,0.0
North Macedonia,1991,MKD,2055937.0,16091739136.0,other_renewable,0.0
North Macedonia,1992,MKD,2032464.0,15099004928.0,other_renewable,0.0
North Macedonia,1993,MKD,2006806.0,14032388096.0,other_renewable,0.0
North Macedonia,1994,MKD,1992614.0,13843334144.0,other_renewable,0.0
North Macedonia,1995,MKD,1998489.0,13754791936.0,other_renewable,0.0
North Macedonia,1996,MKD,2012505.0,13985283072.0,other_renewable,0.0
North Macedonia,1997,MKD,2025708.0,14249362432.0,other_renewable,0.0
North Macedonia,1998,MKD,2037531.0,14789521408.0,other_renewable,0.0
North Macedonia,1999,MKD,2048045.0,15508166656.0,other_renewable,0.0
North Macedonia,2000,MKD,2057212.0,16307994624.0,other_renewable,0.0
North Macedonia,2001,MKD,2066242.0,15872667648.0,other_renewable,0.0
North Macedonia,2002,MKD,2074432.0,16017432576.0,other_renewable,0.0
North Macedonia,2003,MKD,2081368.0,16465999872.0,other_renewable,0.0
North Macedonia,2004,MKD,2086534.0,17324216320.0,other_renewable,0.0
North Macedonia,2005,MKD,2089764.0,18219128832.0,other_renewable,0.0
North Macedonia,2006,MKD,2089193.0,19227781120.0,other_renewable,0.0
North Macedonia,2007,MKD,2081936.0,20547244032.0,other_renewable,0.0
North Macedonia,2008,MKD,2070788.0,21752221696.0,other_renewable,0.0
North Macedonia,2009,MKD,2060548.0,21758910464.0,other_renewable,0.0
North Macedonia,2010,MKD,2051460.0,22583128064.0,other_renewable,0.0
North Macedonia,2011,MKD,2040398.0,23201482752.0,other_renewable,0.0
North Macedonia,2012,MKD,2027246.0,23095685120.0,other_renewable,0.0
North Macedonia,2013,MKD,2013223.0,23771197440.0,other_renewable,0.0
North Macedonia,2014,MKD,1997784.0,24633991168.0,other_renewable,0.0
North Macedonia,2015,MKD,1980318.0,25583814656.0,other_renewable,0.0
North Macedonia,2016,MKD,1961210.0,26312536064.0,other_renewable,0.0
North Macedonia,2017,MKD,1940825.0,26597105664.0,other_renewable,0.0
North Macedonia,2018,MKD,1919675.0,27363280896.0,other_renewable,0.0
North Macedonia,2019,MKD,1897595.0,28433274880.0,other_renewable,0.0
North Macedonia,2020,MKD,1871976.0,27100243968.0,other_renewable,0.0
North Macedonia,2021,MKD,1851059.0,28165636096.0,other_renewable,0.0
North Macedonia,2022,MKD,1840196.0,28770254848.0,other_renewable,0.0
North Macedonia,2023,MKD,1831749.0,,other_renewable,0.0
North Macedonia,2024,MKD,1822963.0,,other_renewable,0.0
Norway,1990,NOR,4241384.0,124859203584.0,other_renewable,0.0
Norway,1991,NOR,4261568.0,132697595904.0,other_renewable,0.0
Norway,1992,NOR,4286210.0,141648314368.0,other_renewable,0.0
Norway,1993,NOR,4311815.0,150177267712.0,other_renewable,0.0
Norway,1994,NOR,4336416.0,162645049344.0,other_renewable,0.0
Norway,1995,NOR,4358940.0,174592163840.0,other_renewable,0.0
Norway,1996,NOR,4381089.0,189011165184.0,other_renewable,0.0
Norway,1997,NOR,4404936.0,205129711616.0,other_renewable,0.0
Norway,1998,NOR,4431253.0,216978669568.0,other_renewable,0.0
Norway,1999,NOR,4461738.0,228192616448.0,other_renewable,0.0
Norway,2000,NOR,4490821.0,242751291392.0,other_renewable,0.0
Norway,2001,NOR,4513603.0,255455346688.0,other_renewable,0.0
Norway,2002,NOR,4537974.0,267081351168.0,other_renewable,0.0
Norway,2003,NOR,4564617.0,277856288768.0,other_renewable,0.0
Norway,2004,NOR,4591693.0,297743122432.0,other_renewable,0.0
Norway,2005,NOR,4623060.0,314940751872.0,other_renewable,0.0
Norway,2006,NOR,4660441.0,332457541632.0,other_renewable,0.0
Norway,2007,NOR,4708969.0,352692895744.0,other_renewable,0.0
Norway,2008,NOR,4768039.0,364943671296.0,other_renewable,0.0
Norway,2009,NOR,4828579.0,370113314816.0,other_renewable,0.0
Norway,2010,NOR,4889110.0,383760924672.0,other_renewable,0.0
Norway,2011,NOR,4952915.0,399420063744.0,other_renewable,0.0
Norway,2012,NOR,5018393.0,410276134912.0,other_renewable,0.0
Norway,2013,NOR,5080085.0,414445305856.0,other_renewable,0.0
Norway,2014,NOR,5137351.0,422933725184.0,other_renewable,0.0
Norway,2015,NOR,5189728.0,430789001216.0,other_renewable,0.0
Norway,2016,NOR,5235933.0,435806535680.0,other_renewable,0.0
Norway,2017,NOR,5276759.0,446543691776.0,other_renewable,0.0
Norway,2018,NOR,5311703.0,450245230592.0,other_renewable,0.0
Norway,2019,NOR,5347690.0,455304839168.0,other_renewable,0.0
Norway,2020,NOR,5379229.0,449485275136.0,other_renewable,0.0
Norway,2021,NOR,5408030.0,467007995904.0,other_renewable,0.0
Norway,2022,NOR,5456753.0,482328444928.0,other_renewable,0.0
Norway,2023,NOR,5519123.0,,other_renewable,0.0
Norway,2024,NOR,5576608.0,,other_renewable,0.0
Oman,2000,OMN,2282090.0,58124189696.0,other_renewable,0.0
Oman,2001,OMN,2310176.0,64949141504.0,other_renewable,0.0
Oman,2002,OMN,2337092.0,68131999744.0,other_renewable,0.0
Oman,2003,OMN,2363747.0,69978415104.0,other_renewable,0.0
Oman,2004,OMN,2404771.0,74745446400.0,other_renewable,0.0
Oman,2005,OMN,2459758.0,80936607744.0,other_renewable,0.0
Oman,2006,OMN,2514741.0,90553434112.0,other_renewable,0.0
Oman,2007,OMN,2570131.0,100681195520.0,other_renewable,0.0
Oman,2008,OMN,2626489.0,115217932288.0,other_renewable,0.0
Oman,2009,OMN,2684617.0,127016648704.0,other_renewable,0.0
Oman,2010,OMN,2757400.0,135198277632.0,other_renewable,0.0
Oman,2011,OMN,3076708.0,132756537344.0,other_renewable,0.0
Oman,2012,OMN,3547053.0,144522756096.0,other_renewable,0.0
Oman,2013,OMN,3833871.0,152076959744.0,other_renewable,0.0
Oman,2014,OMN,4002390.0,154041794560.0,other_renewable,0.0
Oman,2015,OMN,4184853.0,161770061824.0,other_renewable,0.0
Oman,2016,OMN,4390837.0,169932980224.0,other_renewable,0.0
Oman,2017,OMN,4537351.0,170449567744.0,other_renewable,0.0
Oman,2018,OMN,4597832.0,172643270656.0,other_renewable,0.0
Oman,2019,OMN,4591205.0,170692378624.0,other_renewable,0.0
Oman,2020,OMN,4522447.0,165230247936.0,other_renewable,0.0
Oman,2021,OMN,4500378.0,170025222144.0,other_renewable,0.0
Oman,2022,OMN,4730179.0,177355014144.0,other_renewable,0.0
Oman,2023,OMN,5049214.0,,other_renewable,0.0
Oman,2024,OMN,5281494.0,,other_renewable,0.0
Pakistan,2000,PAK,154879070.0,459798511616.0,other_renewable,0.0
Pakistan,2001,PAK,159270863.0,477964435456.0,other_renewable,0.0
Pakistan,2002,PAK,163222500.0,504824725504.0,other_renewable,0.0
Pakistan,2003,PAK,167110208.0,543920291840.0,other_renewable,0.0
Pakistan,2004,PAK,171285944.0,592025747456.0,other_renewable,0.0
Pakistan,2005,PAK,175453160.0,641139015680.0,other_renewable,0.0
Pakistan,2006,PAK,179682648.0,685965639680.0,other_renewable,0.0
Pakistan,2007,PAK,184493178.0,719253733376.0,other_renewable,0.0
Pakistan,2008,PAK,189499072.0,746912743424.0,other_renewable,0.0
Pakistan,2009,PAK,194376491.0,774880624640.0,other_renewable,0.0
Pakistan,2010,PAK,199238997.0,805491507200.0,other_renewable,0.0
Pakistan,2011,PAK,203746014.0,845096878080.0,other_renewable,0.0
Pakistan,2012,PAK,207667068.0,878485045248.0,other_renewable,0.0
Pakistan,2013,PAK,211073920.0,918328573952.0,other_renewable,0.0
Pakistan,2014,PAK,214264607.0,961516797952.0,other_renewable,0.0
Pakistan,2015,PAK,217290832.0,1010825297920.0,other_renewable,0.0
Pakistan,2016,PAK,220138810.0,1061146787840.0,other_renewable,0.0
Pakistan,2017,PAK,223273927.0,1117267165184.0,other_renewable,0.0
Pakistan,2018,PAK,226928843.0,1165406502912.0,other_renewable,0.0
Pakistan,2019,PAK,230800861.0,1172330119168.0,other_renewable,0.0
Pakistan,2020,PAK,235001693.0,1202026446848.0,other_renewable,0.0
Pakistan,2021,PAK,239477758.0,1278204968960.0,other_renewable,0.0
Pakistan,2022,PAK,243700616.0,1318834929664.0,other_renewable,0.0
Pakistan,2023,PAK,247504458.0,,other_renewable,0.0
Pakistan,2024,PAK,251269113.0,,other_renewable,0.0
Palestine,2000,PSE,3151752.0,16535485440.0,other_renewable,0.0
Palestine,2001,PSE,3242238.0,14595986432.0,other_renewable,0.0
Palestine,2002,PSE,3322327.0,12429343744.0,other_renewable,0.0
Palestine,2003,PSE,3398020.0,13784762368.0,other_renewable,0.0
Palestine,2004,PSE,3475136.0,14801525760.0,other_renewable,0.0
Palestine,2005,PSE,3557364.0,15962719232.0,other_renewable,0.0
Palestine,2006,PSE,3645057.0,14923433984.0,other_renewable,0.0
Palestine,2007,PSE,3736640.0,15482100736.0,other_renewable,0.0
Palestine,2008,PSE,3828989.0,15978427392.0,other_renewable,0.0
Palestine,2009,PSE,3921196.0,16895251456.0,other_renewable,0.0
Palestine,2010,PSE,4016859.0,17771112448.0,other_renewable,0.0
Palestine,2011,PSE,4115858.0,19437410304.0,other_renewable,0.0
Palestine,2012,PSE,4215282.0,20660752384.0,other_renewable,0.0
Palestine,2013,PSE,4315214.0,21115611136.0,other_renewable,0.0
Palestine,2014,PSE,4415839.0,21084590080.0,other_renewable,0.0
Palestine,2015,PSE,4521515.0,21808076800.0,other_renewable,0.0
Palestine,2016,PSE,4632686.0,23665913856.0,other_renewable,0.0
Palestine,2017,PSE,4742699.0,23886479360.0,other_renewable,0.0
Palestine,2018,PSE,4850540.0,24082206720.0,other_renewable,0.0
Palestine,2019,PSE,4957731.0,24410374144.0,other_renewable,0.0
Palestine,2020,PSE,5069642.0,21647493120.0,other_renewable,0.0
Palestine,2021,PSE,5185289.0,23165411328.0,other_renewable,0.0
Palestine,2022,PSE,5305230.0,24076503040.0,other_renewable,0.0
Panama,2000,PAN,3010330.0,28706486272.0,other_renewable,0.0
Panama,2001,PAN,3069480.0,28943056896.0,other_renewable,0.0
Panama,2002,PAN,3129297.0,29667999744.0,other_renewable,0.0
Panama,2003,PAN,3189765.0,31009622016.0,other_renewable,0.0
Panama,2004,PAN,3251113.0,33428600832.0,other_renewable,0.0
Panama,2005,PAN,3312982.0,35933065216.0,other_renewable,0.0
Panama,2006,PAN,3374971.0,39099564032.0,other_renewable,0.0
Panama,2007,PAN,3437444.0,43958181888.0,other_renewable,0.0
Panama,2008,PAN,3500596.0,47885664256.0,other_renewable,0.0
Panama,2009,PAN,3564327.0,48772972544.0,other_renewable,0.0
Panama,2010,PAN,3628492.0,51741884416.0,other_renewable,0.0
Panama,2011,PAN,3693468.0,57996521472.0,other_renewable,0.0
Panama,2012,PAN,3759201.0,63359008768.0,other_renewable,0.0
Panama,2013,PAN,3825287.0,67546259456.0,other_renewable,0.0
Panama,2014,PAN,3892053.0,71636836352.0,other_renewable,0.0
Panama,2015,PAN,3959985.0,75784011776.0,other_renewable,0.0
Panama,2016,PAN,4029032.0,79454191616.0,other_renewable,0.0
Panama,2017,PAN,4098656.0,83812229120.0,other_renewable,0.0
Panama,2018,PAN,4167807.0,86820962304.0,other_renewable,0.0
Panama,2019,PAN,4234652.0,89670320128.0,other_renewable,0.0
Panama,2020,PAN,4293208.0,73827065856.0,other_renewable,0.0
Panama,2021,PAN,4345360.0,85518147584.0,other_renewable,0.0
Panama,2022,PAN,4400715.0,94762123264.0,other_renewable,0.0
Panama,2023,PAN,4458719.0,,other_renewable,0.0
Papua New Guinea,2000,PNG,5537021.0,,other_renewable,0.0
Papua New Guinea,2001,PNG,5728394.0,,other_renewable,0.0
Papua New Guinea,2002,PNG,5923965.0,,other_renewable,0.0
Papua New Guinea,2003,PNG,6123949.0,,other_renewable,0.05
Papua New Guinea,2004,PNG,6327993.0,,other_renewable,0.05
Papua New Guinea,2005,PNG,6535860.0,,other_renewable,0.3
Papua New Guinea,2006,PNG,6747681.0,,other_renewable,0.3
Papua New Guinea,2007,PNG,6963300.0,,other_renewable,0.4
Papua New Guinea,2008,PNG,7182942.0,,other_renewable,0.4
Papua New Guinea,2009,PNG,7406393.0,,other_renewable,0.4
Papua New Guinea,2010,PNG,7633471.0,,other_renewable,0.4
Papua New Guinea,2011,PNG,7859292.0,,other_renewable,0.4
Papua New Guinea,2012,PNG,8081351.0,,other_renewable,0.4
Papua New Guinea,2013,PNG,8302648.0,,other_renewable,0.4
Papua New Guinea,2014,PNG,8523397.0,,other_renewable,0.4
Papua New Guinea,2015,PNG,8743205.0,,other_renewable,0.4
Papua New Guinea,2016,PNG,8961675.0,,other_renewable,0.4
Papua New Guinea,2017,PNG,9178669.0,,other_renewable,0.4
Papua New Guinea,2018,PNG,9394475.0,,other_renewable,0.13
Papua New Guinea,2019,PNG,9608959.0,,other_renewable,0.1
Papua New Guinea,2020,PNG,9815691.0,,other_renewable,0.1
Papua New Guinea,2021,PNG,10012849.0,,other_renewable,0.1
Papua New Guinea,2022,PNG,10203130.0,,other_renewable,0.1
Papua New Guinea,2023,PNG,10389589.0,,other_renewable,0.1
Paraguay,2000,PRY,5100823.0,26799187968.0,other_renewable,0.0
Paraguay,2001,PRY,5187639.0,27438614528.0,other_renewable,0.0
Paraguay,2002,PRY,5261286.0,31664873472.0,other_renewable,0.0
Paraguay,2003,PRY,5326394.0,33135450112.0,other_renewable,0.0
Paraguay,2004,PRY,5388133.0,34591080448.0,other_renewable,0.0
Paraguay,2005,PRY,5448045.0,35443580928.0,other_renewable,0.0
Paraguay,2006,PRY,5505102.0,37261533184.0,other_renewable,0.0
Paraguay,2007,PRY,5559335.0,39406022656.0,other_renewable,0.0
Paraguay,2008,PRY,5613526.0,42050621440.0,other_renewable,0.0
Paraguay,2009,PRY,5671192.0,40509009920.0,other_renewable,0.0
Paraguay,2010,PRY,5737924.0,45961699328.0,other_renewable,0.0
Paraguay,2011,PRY,5814583.0,48113311744.0,other_renewable,0.0
Paraguay,2012,PRY,5896966.0,47772663808.0,other_renewable,0.0
Paraguay,2013,PRY,5982397.0,51734454272.0,other_renewable,0.0
Paraguay,2014,PRY,6069774.0,54476894208.0,other_renewable,0.0
Paraguay,2015,PRY,6159053.0,56087781376.0,other_renewable,0.0
Paraguay,2016,PRY,6249070.0,58481602560.0,other_renewable,0.0
Paraguay,2017,PRY,6338607.0,61294571520.0,other_renewable,0.0
Paraguay,2018,PRY,6427336.0,63258456064.0,other_renewable,0.0
Paraguay,2019,PRY,6515016.0,63004151808.0,other_renewable,0.0
Paraguay,2020,PRY,6603683.0,62487519232.0,other_renewable,0.0
Paraguay,2021,PRY,6684130.0,64997638144.0,other_renewable,0.0
Paraguay,2022,PRY,6760399.0,65127632896.0,other_renewable,0.0
Paraguay,2023,PRY,6844101.0,,other_renewable,0.0
Peru,2000,PER,26598284.0,128561594368.0,other_renewable,0.0
Peru,2001,PER,26964552.0,130005016576.0,other_renewable,0.0
Peru,2002,PER,27288162.0,137911091200.0,other_renewable,0.0
Peru,2003,PER,27580445.0,144583671808.0,other_renewable,0.0
Peru,2004,PER,27852131.0,152840585216.0,other_renewable,0.0
Peru,2005,PER,28101118.0,163489480704.0,other_renewable,0.0
Peru,2006,PER,28324448.0,176775282688.0,other_renewable,0.0
Peru,2007,PER,28530662.0,192942637056.0,other_renewable,0.0
Peru,2008,PER,28718988.0,211009683456.0,other_renewable,0.0
Peru,2009,PER,28896766.0,212830486528.0,other_renewable,0.0
Peru,2010,PER,29085967.0,230353256448.0,other_renewable,0.0
Peru,2011,PER,29304035.0,244711915520.0,other_renewable,0.0
Peru,2012,PER,29550318.0,259737239552.0,other_renewable,0.0
Peru,2013,PER,29817865.0,274939641856.0,other_renewable,0.0
Peru,2014,PER,30115771.0,281488719872.0,other_renewable,0.0
Peru,2015,PER,30457550.0,290642722816.0,other_renewable,0.0
Peru,2016,PER,30866446.0,302131838976.0,other_renewable,0.0
Peru,2017,PER,31324599.0,309742534656.0,other_renewable,0.0
Peru,2018,PER,31897541.0,322061008896.0,other_renewable,0.0
Peru,2019,PER,32449256.0,329252601856.0,other_renewable,0.0
Peru,2020,PER,32838533.0,292988747776.0,other_renewable,0.0
Peru,2021,PER,33155845.0,332691636224.0,other_renewable,0.0
Peru,2022,PER,33475381.0,341677637632.0,other_renewable,0.0
Peru,2023,PER,33845565.0,,other_renewable,0.0
Peru,2024,PER,34217811.0,,other_renewable,0.0
Philippines,2000,PHL,79625353.0,327247659008.0,other_renewable,11.63
Philippines,2001,PHL,81401443.0,339580387328.0,other_renewable,10.44
Philippines,2002,PHL,83068839.0,354896576512.0,other_renewable,10.24
Philippines,2003,PHL,84731786.0,375676502016.0,other_renewable,9.82
Philippines,2004,PHL,86394464.0,404092190720.0,other_renewable,10.28
Philippines,2005,PHL,88015905.0,426864115712.0,other_renewable,9.9
Philippines,2006,PHL,89508940.0,452834623488.0,other_renewable,10.47
Philippines,2007,PHL,91075139.0,486739181568.0,other_renewable,10.22
Philippines,2008,PHL,92699045.0,511142166528.0,other_renewable,10.72
Philippines,2009,PHL,94384204.0,521163669504.0,other_renewable,10.32
Philippines,2010,PHL,96337064.0,565514797056.0,other_renewable,9.93
Philippines,2011,PHL,98248571.0,590943092736.0,other_renewable,9.94
Philippines,2012,PHL,100175459.0,631700455424.0,other_renewable,10.25
Philippines,2013,PHL,102076299.0,674346565632.0,other_renewable,9.6
Philippines,2014,PHL,103767082.0,717154025472.0,other_renewable,10.31
Philippines,2015,PHL,105312935.0,762679001088.0,other_renewable,11.04
Philippines,2016,PHL,106735664.0,817202921472.0,other_renewable,11.07
Philippines,2017,PHL,108119646.0,873843261440.0,other_renewable,10.27
Philippines,2018,PHL,109465234.0,929253621760.0,other_renewable,10.44
Philippines,2019,PHL,110804629.0,986114686976.0,other_renewable,10.69
Philippines,2020,PHL,112081229.0,892256256000.0,other_renewable,10.76
Philippines,2021,PHL,113100906.0,943141683200.0,other_renewable,10.02
Philippines,2022,PHL,113964291.0,1014811000832.0,other_renewable,10.43
Philippines,2023,PHL,114891152.0,,other_renewable,10.61
Philippines,2024,PHL,115843618.0,,other_renewable,10.28
Poland,1990,POL,38055404.0,310673178624.0,other_renewable,0.0
Poland,1991,POL,38152898.0,291288809472.0,other_renewable,0.0
Poland,1992,POL,38233580.0,301270073344.0,other_renewable,0.0
Poland,1993,POL,38294834.0,315272036352.0,other_renewable,0.0
Poland,1994,POL,38344258.0,334402879488.0,other_renewable,0.0
Poland,1995,POL,38364630.0,360934047744.0,other_renewable,0.0
Poland,1996,POL,38359111.0,386314600448.0,other_renewable,0.0
Poland,1997,POL,38348255.0,414942232576.0,other_renewable,0.0
Poland,1998,POL,38326383.0,437955035136.0,other_renewable,0.0
Poland,1999,POL,38287663.0,462542405632.0,other_renewable,0.0
Poland,2000,POL,38258025.0,488207646720.0,other_renewable,0.0
Poland,2001,POL,38247309.0,499086622720.0,other_renewable,0.0
Poland,2002,POL,38229357.0,514089680896.0,other_renewable,0.0
Poland,2003,POL,38203476.0,537330319360.0,other_renewable,0.0
Poland,2004,POL,38167521.0,570430062592.0,other_renewable,0.0
Poland,2005,POL,38124333.0,595958562816.0,other_renewable,0.0
Poland,2006,POL,38071124.0,638713856000.0,other_renewable,0.0
Poland,2007,POL,38020368.0,690249990144.0,other_renewable,0.0
Poland,2008,POL,37995854.0,726319169536.0,other_renewable,0.0
Poland,2009,POL,38002108.0,760579620864.0,other_renewable,0.0
Poland,2010,POL,38095304.0,795619885056.0,other_renewable,0.0
Poland,2011,POL,38208597.0,843236900864.0,other_renewable,0.0
Poland,2012,POL,38247820.0,856266768384.0,other_renewable,0.0
Poland,2013,POL,38259214.0,863601164288.0,other_renewable,0.0
Poland,2014,POL,38265064.0,896737148928.0,other_renewable,0.0
Poland,2015,POL,38266267.0,936043806720.0,other_renewable,0.0
Poland,2016,POL,38263203.0,963689906176.0,other_renewable,0.0
Poland,2017,POL,38254908.0,1013223718912.0,other_renewable,0.0
Poland,2018,POL,38241017.0,1073462050816.0,other_renewable,0.0
Poland,2019,POL,38225836.0,1121231568896.0,other_renewable,0.0
Poland,2020,POL,38170958.0,1098581278720.0,other_renewable,0.0
Poland,2021,POL,38040252.0,1173809528832.0,other_renewable,0.0
Poland,2022,POL,38385689.0,1231021277184.0,other_renewable,0.0
Poland,2023,POL,38762796.0,,other_renewable,0.0
Poland,2024,POL,38539152.0,,other_renewable,0.0
Portugal,1990,PRT,9989475.0,171225923584.0,other_renewable,0.0
Portugal,1991,PRT,9969142.0,177606541312.0,other_renewable,0.0
Portugal,1992,PRT,9960299.0,183951343616.0,other_renewable,0.0
Portugal,1993,PRT,9972293.0,183378083840.0,other_renewable,0.0
Portugal,1994,PRT,9998435.0,186788069376.0,other_renewable,0.03
Portugal,1995,PRT,10031702.0,191728091136.0,other_renewable,0.04
Portugal,1996,PRT,10067607.0,199215841280.0,other_renewable,0.05
Portugal,1997,PRT,10110494.0,208848453632.0,other_renewable,0.05
Portugal,1998,PRT,10159472.0,219709915136.0,other_renewable,0.06
Portugal,1999,PRT,10214832.0,229149900800.0,other_renewable,0.08
Portugal,2000,PRT,10283150.0,238756380672.0,other_renewable,0.08
Portugal,2001,PRT,10354271.0,244348174336.0,other_renewable,0.1
Portugal,2002,PRT,10412991.0,247190700032.0,other_renewable,0.1
Portugal,2003,PRT,10454189.0,245847244800.0,other_renewable,0.09
Portugal,2004,PRT,10481336.0,251279589376.0,other_renewable,0.08
Portugal,2005,PRT,10502943.0,254196924416.0,other_renewable,0.07
Portugal,2006,PRT,10524070.0,259159932928.0,other_renewable,0.09
Portugal,2007,PRT,10546768.0,266663280640.0,other_renewable,0.2
Portugal,2008,PRT,10564037.0,268239257600.0,other_renewable,0.19
Portugal,2009,PRT,10576213.0,261270601728.0,other_renewable,0.18
Portugal,2010,PRT,10578605.0,267277418496.0,other_renewable,0.2
Portugal,2011,PRT,10556994.0,263424999424.0,other_renewable,0.21
Portugal,2012,PRT,10513092.0,252737142784.0,other_renewable,0.15
Portugal,2013,PRT,10458238.0,250405240832.0,other_renewable,0.2
Portugal,2014,PRT,10406148.0,252388900864.0,other_renewable,0.21
Portugal,2015,PRT,10370222.0,256911900672.0,other_renewable,0.2
Portugal,2016,PRT,10346328.0,262100090880.0,other_renewable,0.17
Portugal,2017,PRT,10330784.0,271290335232.0,other_renewable,0.22
Portugal,2018,PRT,10325307.0,279020273664.0,other_renewable,0.23
Portugal,2019,PRT,10343168.0,286505631744.0,other_renewable,0.22
Portugal,2020,PRT,10370463.0,262724222976.0,other_renewable,0.22
Portugal,2021,PRT,10390906.0,277181300736.0,other_renewable,0.18
Portugal,2022,PRT,10417030.0,295712915456.0,other_renewable,0.19
Portugal,2023,PRT,10430680.0,,other_renewable,0.21
Portugal,2024,PRT,10425239.0,,other_renewable,0.21
Puerto Rico,2000,PRI,3809813.0,104392663040.0,other_renewable,0.0
Puerto Rico,2001,PRI,3812964.0,112725606400.0,other_renewable,0.0
Puerto Rico,2002,PRI,3810656.0,115553681408.0,other_renewable,0.0
Puerto Rico,2003,PRI,3806003.0,117412675584.0,other_renewable,0.0
Puerto Rico,2004,PRI,3798608.0,122888175616.0,other_renewable,0.0
Puerto Rico,2005,PRI,3788359.0,122355752960.0,other_renewable,0.0
Puerto Rico,2006,PRI,3776169.0,122502586368.0,other_renewable,0.0
Puerto Rico,2007,PRI,3763039.0,122989551616.0,other_renewable,0.0
Puerto Rico,2008,PRI,3749079.0,122623983616.0,other_renewable,0.0
Puerto Rico,2009,PRI,3734961.0,122136551424.0,other_renewable,0.0
Puerto Rico,2010,PRI,3714784.0,123553431552.0,other_renewable,0.0
